date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,datetime
2022-07-22,17:23:00,55023.3885,Daylit,20.1335,288.1309,-41.594,306.8909,116.5121,94.44,0.2768,Waxing Gibbous,
2022-07-22,17:24:00,54510.9769,Daylit,19.8991,288.1434,-41.7815,307.0581,116.5198,94.44,0.2767,Waxing Gibbous,
2022-07-22,17:25:00,53996.8729,Daylit,19.6646,288.1561,-41.9686,307.2267,116.5274,94.44,0.2767,Waxing Gibbous,
2022-07-22,17:26:00,53481.0692,Daylit,19.4302,288.1692,-42.1552,307.3966,116.5351,94.45,0.2766,Waxing Gibbous,
2022-07-22,17:27:00,52963.5583,Daylit,19.1958,288.1827,-42.3414,307.5679,116.5428,94.45,0.2766,Waxing Gibbous,
2022-07-22,17:28:00,52444.332,Daylit,18.9615,288.1965,-42.5272,307.7405,116.5505,94.45,0.2765,Waxing Gibbous,
2022-07-22,17:29:00,51923.3821,Daylit,18.7271,288.2106,-42.7125,307.9146,116.5582,94.46,0.2764,Waxing Gibbous,
2022-07-22,17:30:00,51400.6997,Daylit,18.4928,288.225,-42.8973,308.09,116.5658,94.46,0.2764,Waxing Gibbous,
2022-07-22,17:31:00,50876.2756,Daylit,18.2585,288.2398,-43.0817,308.2668,116.5735,94.46,0.2763,Waxing Gibbous,
2022-07-22,17:32:00,50350.1003,Daylit,18.0242,288.2549,-43.2656,308.445,116.5812,94.46,0.2763,Waxing Gibbous,
2022-07-22,17:33:00,49822.1635,Daylit,17.7899,288.2703,-43.4491,308.6247,116.5889,94.47,0.2762,Waxing Gibbous,
2022-07-22,17:34:00,49292.4549,Daylit,17.5557,288.2861,-43.632,308.8057,116.5966,94.47,0.2761,Waxing Gibbous,
2022-07-22,17:35:00,48760.9632,Daylit,17.3215,288.3022,-43.8145,308.9883,116.6042,94.47,0.2761,Waxing Gibbous,
2022-07-22,17:36:00,48227.677,Daylit,17.0873,288.3186,-43.9965,309.1723,116.6119,94.47,0.276,Waxing Gibbous,
2022-07-22,17:37:00,47692.5842,Daylit,16.8531,288.3354,-44.178,309.3578,116.6196,94.48,0.276,Waxing Gibbous,
2022-07-22,17:38:00,47155.6721,Daylit,16.6189,288.3524,-44.359,309.5448,116.6273,94.48,0.2759,Waxing Gibbous,
2022-07-22,17:39:00,46616.9274,Daylit,16.3848,288.3698,-44.5395,309.7333,116.635,94.48,0.2758,Waxing Gibbous,
2022-07-22,17:40:00,46076.3363,Daylit,16.1507,288.3875,-44.7195,309.9233,116.6426,94.49,0.2758,Waxing Gibbous,
2022-07-22,17:41:00,45533.8844,Daylit,15.9166,288.4056,-44.8989,310.1148,116.6503,94.49,0.2757,Waxing Gibbous,
2022-07-22,17:42:00,44989.5563,Daylit,15.6825,288.424,-45.0778,310.3079,116.658,94.49,0.2757,Waxing Gibbous,
2022-07-22,17:43:00,44443.3362,Daylit,15.4485,288.4426,-45.2562,310.5026,116.6657,94.49,0.2756,Waxing Gibbous,
2022-07-22,17:44:00,43895.2076,Daylit,15.2145,288.4617,-45.4341,310.6988,116.6734,94.5,0.2755,Waxing Gibbous,
2022-07-22,17:45:00,43345.1529,Daylit,14.9805,288.481,-45.6114,310.8966,116.681,94.5,0.2755,Waxing Gibbous,
2022-07-22,17:46:00,42793.154,Daylit,14.7465,288.5006,-45.7882,311.096,116.6887,94.5,0.2754,Waxing Gibbous,
2022-07-22,17:47:00,42239.1918,Daylit,14.5126,288.5206,-45.9644,311.2971,116.6964,94.51,0.2754,Waxing Gibbous,
2022-07-22,17:48:00,41683.2462,Daylit,14.2787,288.5409,-46.14,311.4997,116.7041,94.51,0.2753,Waxing Gibbous,
2022-07-22,17:49:00,41125.2963,Daylit,14.0448,288.5615,-46.3151,311.704,116.7118,94.51,0.2752,Waxing Gibbous,
2022-07-22,17:50:00,40565.3202,Daylit,13.811,288.5825,-46.4896,311.91,116.7194,94.51,0.2752,Waxing Gibbous,
2022-07-22,17:51:00,40003.2948,Daylit,13.5771,288.6037,-46.6635,312.1177,116.7271,94.52,0.2751,Waxing Gibbous,
2022-07-22,17:52:00,39439.196,Daylit,13.3433,288.6253,-46.8368,312.327,116.7348,94.52,0.2751,Waxing Gibbous,
2022-07-22,17:53:00,38872.9985,Daylit,13.1096,288.6472,-47.0096,312.538,116.7425,94.52,0.275,Waxing Gibbous,
2022-07-22,17:54:00,38304.6757,Daylit,12.8758,288.6694,-47.1817,312.7508,116.7502,94.53,0.2749,Waxing Gibbous,
2022-07-22,17:55:00,37734.1997,Daylit,12.6421,288.6919,-47.3532,312.9653,116.7578,94.53,0.2749,Waxing Gibbous,
2022-07-22,17:56:00,37161.5412,Daylit,12.4085,288.7147,-47.5241,313.1815,116.7655,94.53,0.2748,Waxing Gibbous,
2022-07-22,17:57:00,36586.6694,Daylit,12.1748,288.7379,-47.6943,313.3995,116.7732,94.53,0.2748,Waxing Gibbous,
2022-07-22,17:58:00,36009.552,Daylit,11.9412,288.7614,-47.864,313.6192,116.7809,94.54,0.2747,Waxing Gibbous,
2022-07-22,17:59:00,35430.1549,Daylit,11.7076,288.7852,-48.033,313.8408,116.7886,94.54,0.2747,Waxing Gibbous,
2022-07-22,18:00:00,34848.4423,Daylit,11.4741,288.8093,-48.2013,314.0641,116.7962,94.54,0.2746,Waxing Gibbous,
2022-07-22,18:01:00,34264.3764,Daylit,11.2406,288.8337,-48.369,314.2893,116.8039,94.54,0.2745,Waxing Gibbous,
2022-07-22,18:02:00,33677.9175,Daylit,11.0071,288.8585,-48.536,314.5163,116.8116,94.55,0.2745,Waxing Gibbous,
2022-07-22,18:03:00,33089.0237,Daylit,10.7737,288.8836,-48.7024,314.7452,116.8193,94.55,0.2744,Waxing Gibbous,
2022-07-22,18:04:00,32497.6507,Daylit,10.5403,288.9089,-48.868,314.9759,116.8269,94.55,0.2744,Waxing Gibbous,
2022-07-22,18:05:00,31903.7518,Daylit,10.3069,288.9346,-49.033,315.2085,116.8346,94.56,0.2743,Waxing Gibbous,
2022-07-22,18:06:00,31307.2775,Daylit,10.0736,288.9607,-49.1973,315.443,116.8423,94.56,0.2742,Waxing Gibbous,
2022-07-22,18:07:00,30708.1757,Daylit,9.8403,288.987,-49.3609,315.6793,116.85,94.56,0.2742,Waxing Gibbous,
2022-07-22,18:08:00,30106.3911,Daylit,9.607,289.0137,-49.5237,315.9176,116.8577,94.56,0.2741,Waxing Gibbous,
2022-07-22,18:09:00,29501.8649,Daylit,9.3738,289.0406,-49.6859,316.1579,116.8653,94.57,0.2741,Waxing Gibbous,
2022-07-22,18:10:00,28894.5351,Daylit,9.1406,289.0679,-49.8473,316.4001,116.873,94.57,0.274,Waxing Gibbous,
2022-07-22,18:11:00,28284.3354,Daylit,8.9075,289.0955,-50.008,316.6442,116.8807,94.57,0.2739,Waxing Gibbous,
2022-07-22,18:12:00,27671.1958,Daylit,8.6744,289.1235,-50.1679,316.8904,116.8884,94.58,0.2739,Waxing Gibbous,
2022-07-22,18:13:00,27055.0412,Daylit,8.4413,289.1517,-50.327,317.1385,116.896,94.58,0.2738,Waxing Gibbous,
2022-07-22,18:14:00,26435.7921,Daylit,8.2083,289.1803,-50.4855,317.3887,116.9037,94.58,0.2738,Waxing Gibbous,
2022-07-22,18:15:00,25813.3633,Daylit,7.9753,289.2092,-50.6431,317.6408,116.9114,94.58,0.2737,Waxing Gibbous,
2022-07-22,18:16:00,25187.6636,Daylit,7.7423,289.2384,-50.7999,317.895,116.9191,94.59,0.2736,Waxing Gibbous,
2022-07-22,18:17:00,24558.5956,Daylit,7.5094,289.2679,-50.956,318.1513,116.9267,94.59,0.2736,Waxing Gibbous,
2022-07-22,18:18:00,23926.0547,Daylit,7.2766,289.2978,-51.1112,318.4096,116.9344,94.59,0.2735,Waxing Gibbous,
2022-07-22,18:19:00,23289.9284,Daylit,7.0438,289.328,-51.2657,318.6699,116.9421,94.6,0.2735,Waxing Gibbous,
2022-07-22,18:20:00,22650.0956,Daylit,6.811,289.3584,-51.4193,318.9324,116.9498,94.6,0.2734,Waxing Gibbous,
2022-07-22,18:21:00,22006.4257,Daylit,6.5782,289.3893,-51.5721,319.197,116.9575,94.6,0.2733,Waxing Gibbous,
2022-07-22,18:22:00,21358.7773,Daylit,6.3456,289.4204,-51.724,319.4637,116.9651,94.6,0.2733,Waxing Gibbous,
2022-07-22,18:23:00,20706.9972,Daylit,6.1129,289.4519,-51.8751,319.7325,116.9728,94.61,0.2732,Waxing Gibbous,
2022-07-22,18:24:00,20050.9187,Daylit,5.8803,289.4836,-52.0253,320.0035,116.9805,94.61,0.2732,Waxing Gibbous,
2022-07-22,18:25:00,19390.3602,Daylit,5.6478,289.5158,-52.1747,320.2766,116.9882,94.61,0.2731,Waxing Gibbous,
2022-07-22,18:26:00,18725.1229,Daylit,5.4153,289.5482,-52.3232,320.5519,116.9958,94.61,0.273,Waxing Gibbous,
2022-07-22,18:27:00,18054.989,Daylit,5.1828,289.5809,-52.4707,320.8294,117.0035,94.62,0.273,Waxing Gibbous,
2022-07-22,18:28:00,17379.7183,Daylit,4.9504,289.614,-52.6174,321.1091,117.0112,94.62,0.2729,Waxing Gibbous,
2022-07-22,18:29:00,16699.0452,Daylit,4.718,289.6474,-52.7632,321.391,117.0189,94.62,0.2729,Waxing Gibbous,
2022-07-22,18:30:00,16012.6749,Daylit,4.4857,289.6812,-52.908,321.6751,117.0265,94.63,0.2728,Waxing Gibbous,
2022-07-22,18:31:00,15320.2783,Daylit,4.2534,289.7153,-53.052,321.9614,117.0342,94.63,0.2727,Waxing Gibbous,
2022-07-22,18:32:00,14621.486,Daylit,4.0212,289.7497,-53.1949,322.25,117.0419,94.63,0.2727,Waxing Gibbous,
2022-07-22,18:33:00,13915.881,Daylit,3.789,289.7844,-53.3369,322.5408,117.0496,94.63,0.2726,Waxing Gibbous,
2022-07-22,18:34:00,13202.9897,Daylit,3.5569,289.8194,-53.478,322.8339,117.0572,94.64,0.2726,Waxing Gibbous,
2022-07-22,18:35:00,12482.2694,Daylit,3.3249,289.8548,-53.618,323.1293,117.0649,94.64,0.2725,Waxing Gibbous,
2022-07-22,18:36:00,11753.0935,Daylit,3.0929,289.8905,-53.7571,323.427,117.0726,94.64,0.2724,Waxing Gibbous,
2022-07-22,18:37:00,11014.7311,Daylit,2.8609,289.9266,-53.8952,323.7269,117.0803,94.64,0.2724,Waxing Gibbous,
2022-07-22,18:38:00,10266.3202,Daylit,2.629,289.963,-54.0323,324.0292,117.0879,94.65,0.2723,Waxing Gibbous,
2022-07-22,18:39:00,9506.8302,Daylit,2.3971,289.9997,-54.1683,324.3337,117.0956,94.65,0.2723,Waxing Gibbous,
2022-07-22,18:40:00,8735.0102,Daylit,2.1653,290.0368,-54.3033,324.6406,117.1033,94.65,0.2722,Waxing Gibbous,
2022-07-22,18:41:00,7949.3124,Daylit,1.9336,290.0742,-54.4373,324.9498,117.111,94.66,0.2721,Waxing Gibbous,
2022-07-22,18:42:00,7147.7784,Daylit,1.7019,290.1119,-54.5702,325.2614,117.1186,94.66,0.2721,Waxing Gibbous,
2022-07-22,18:43:00,6327.8574,Daylit,1.4703,290.15,-54.702,325.5753,117.1263,94.66,0.272,Waxing Gibbous,
2022-07-22,18:44:00,5486.1033,Daylit,1.2387,290.1884,-54.8328,325.8915,117.134,94.66,0.272,Waxing Gibbous,
2022-07-22,18:45:00,4617.6264,Daylit,1.0072,290.2271,-54.9624,326.2101,117.1417,94.67,0.2719,Waxing Gibbous,
2022-07-22,18:46:00,3714.9926,Daylit,0.7757,290.2662,-55.091,326.5311,117.1493,94.67,0.2718,Waxing Gibbous,
2022-07-22,18:47:00,2765.6459,Daylit,0.5443,290.3057,-55.2184,326.8544,117.157,94.67,0.2718,Waxing Gibbous,
2022-07-22,18:48:00,1744.1129,Daylit,0.3129,290.3454,-55.3447,327.1801,117.1647,94.68,0.2717,Waxing Gibbous,
2022-07-22,18:49:00,569.5454,Daylit,0.0817,290.3856,-55.4699,327.5082,117.1724,94.68,0.2717,Waxing Gibbous,
2022-07-22,18:50:00,19.8914,Civil Twilight,-0.1496,290.426,-55.5939,327.8387,117.18,94.68,0.2716,Waxing Gibbous,
2022-07-22,18:51:00,19.1055,Civil Twilight,-0.3807,290.4669,-55.7167,328.1716,117.1877,94.68,0.2715,Waxing Gibbous,
2022-07-22,18:52:00,18.3197,Civil Twilight,-0.6118,290.508,-55.8384,328.5068,117.1954,94.69,0.2715,Waxing Gibbous,
2022-07-22,18:53:00,17.5342,Civil Twilight,-0.8429,290.5496,-55.9589,328.8445,117.2031,94.69,0.2714,Waxing Gibbous,
2022-07-22,18:54:00,16.7489,Civil Twilight,-1.0739,290.5914,-56.0781,329.1845,117.2107,94.69,0.2714,Waxing Gibbous,
2022-07-22,18:55:00,15.9638,Civil Twilight,-1.3048,290.6337,-56.1962,329.5269,117.2184,94.69,0.2713,Waxing Gibbous,
2022-07-22,18:56:00,15.1789,Civil Twilight,-1.5356,290.6762,-56.313,329.8717,117.2261,94.7,0.2712,Waxing Gibbous,
2022-07-22,18:57:00,14.3942,Civil Twilight,-1.7664,290.7192,-56.4286,330.2189,117.2337,94.7,0.2712,Waxing Gibbous,
2022-07-22,18:58:00,13.6097,Civil Twilight,-1.9971,290.7625,-56.5429,330.5685,117.2414,94.7,0.2711,Waxing Gibbous,
2022-07-22,18:59:00,12.8255,Civil Twilight,-2.2278,290.8061,-56.6559,330.9205,117.2491,94.71,0.2711,Waxing Gibbous,
2022-07-22,19:00:00,12.0415,Civil Twilight,-2.4584,290.8501,-56.7677,331.2749,117.2568,94.71,0.271,Waxing Gibbous,
2022-07-22,19:01:00,11.2577,Civil Twilight,-2.6889,290.8945,-56.8782,331.6317,117.2644,94.71,0.271,Waxing Gibbous,
2022-07-22,19:02:00,10.4742,Civil Twilight,-2.9194,290.9392,-56.9873,331.9908,117.2721,94.71,0.2709,Waxing Gibbous,
2022-07-22,19:03:00,9.6909,Civil Twilight,-3.1497,290.9843,-57.0952,332.3523,117.2798,94.72,0.2708,Waxing Gibbous,
2022-07-22,19:04:00,8.9078,Civil Twilight,-3.38,291.0298,-57.2017,332.7162,117.2875,94.72,0.2708,Waxing Gibbous,
2022-07-22,19:05:00,8.125,Civil Twilight,-3.6103,291.0756,-57.3069,333.0824,117.2951,94.72,0.2707,Waxing Gibbous,
2022-07-22,19:06:00,7.3424,Civil Twilight,-3.8405,291.1219,-57.4107,333.451,117.3028,94.72,0.2707,Waxing Gibbous,
2022-07-22,19:07:00,6.5601,Civil Twilight,-4.0706,291.1684,-57.5131,333.822,117.3105,94.73,0.2706,Waxing Gibbous,
2022-07-22,19:08:00,5.778,Civil Twilight,-4.3006,291.2154,-57.6142,334.1952,117.3181,94.73,0.2705,Waxing Gibbous,
2022-07-22,19:09:00,4.9962,Civil Twilight,-4.5305,291.2627,-57.7139,334.5708,117.3258,94.73,0.2705,Waxing Gibbous,
2022-07-22,19:10:00,4.2146,Civil Twilight,-4.7604,291.3104,-57.8121,334.9487,117.3335,94.74,0.2704,Waxing Gibbous,
2022-07-22,19:11:00,3.4332,Civil Twilight,-4.9902,291.3585,-57.9089,335.3289,117.3412,94.74,0.2704,Waxing Gibbous,
2022-07-22,19:12:00,2.6521,Civil Twilight,-5.22,291.4069,-58.0043,335.7114,117.3488,94.74,0.2703,Waxing Gibbous,
2022-07-22,19:13:00,1.8713,Civil Twilight,-5.4496,291.4558,-58.0983,336.0962,117.3565,94.74,0.2702,Waxing Gibbous,
2022-07-22,19:14:00,1.0908,Civil Twilight,-5.6792,291.505,-58.1908,336.4832,117.3642,94.75,0.2702,Waxing Gibbous,
2022-07-22,19:15:00,0.3105,Civil Twilight,-5.9087,291.5546,-58.2818,336.8725,117.3718,94.75,0.2701,Waxing Gibbous,
2022-07-22,19:16:00,0.5862,Nautical Twilight,-6.1381,291.6046,-58.3713,337.264,117.3795,94.75,0.2701,Waxing Gibbous,
2022-07-22,19:17:00,0.5633,Nautical Twilight,-6.3674,291.655,-58.4593,337.6577,117.3872,94.75,0.27,Waxing Gibbous,
2022-07-22,19:18:00,0.5403,Nautical Twilight,-6.5967,291.7058,-58.5458,338.0536,117.3949,94.76,0.2699,Waxing Gibbous,
2022-07-22,19:19:00,0.5174,Nautical Twilight,-6.8259,291.7569,-58.6308,338.4516,117.4025,94.76,0.2699,Waxing Gibbous,
2022-07-22,19:20:00,0.4945,Nautical Twilight,-7.055,291.8085,-58.7143,338.8518,117.4102,94.76,0.2698,Waxing Gibbous,
2022-07-22,19:21:00,0.4716,Nautical Twilight,-7.284,291.8605,-58.7962,339.2541,117.4179,94.77,0.2698,Waxing Gibbous,
2022-07-22,19:22:00,0.4487,Nautical Twilight,-7.5129,291.9128,-58.8765,339.6585,117.4255,94.77,0.2697,Waxing Gibbous,
2022-07-22,19:23:00,0.4258,Nautical Twilight,-7.7418,291.9656,-58.9553,340.065,117.4332,94.77,0.2696,Waxing Gibbous,
2022-07-22,19:24:00,0.4029,Nautical Twilight,-7.9705,292.0188,-59.0325,340.4735,117.4409,94.77,0.2696,Waxing Gibbous,
2022-07-22,19:25:00,0.3801,Nautical Twilight,-8.1992,292.0723,-59.1081,340.8841,117.4486,94.78,0.2695,Waxing Gibbous,
2022-07-22,19:26:00,0.3572,Nautical Twilight,-8.4278,292.1263,-59.1821,341.2966,117.4562,94.78,0.2695,Waxing Gibbous,
2022-07-22,19:27:00,0.3344,Nautical Twilight,-8.6563,292.1807,-59.2545,341.7112,117.4639,94.78,0.2694,Waxing Gibbous,
2022-07-22,19:28:00,0.3115,Nautical Twilight,-8.8847,292.2355,-59.3252,342.1276,117.4716,94.78,0.2693,Waxing Gibbous,
2022-07-22,19:29:00,0.2887,Nautical Twilight,-9.1131,292.2907,-59.3943,342.546,117.4792,94.79,0.2693,Waxing Gibbous,
2022-07-22,19:30:00,0.2659,Nautical Twilight,-9.3413,292.3464,-59.4618,342.9662,117.4869,94.79,0.2692,Waxing Gibbous,
2022-07-22,19:31:00,0.2431,Nautical Twilight,-9.5694,292.4024,-59.5275,343.3882,117.4946,94.79,0.2692,Waxing Gibbous,
2022-07-22,19:32:00,0.2203,Nautical Twilight,-9.7975,292.4589,-59.5917,343.8121,117.5023,94.8,0.2691,Waxing Gibbous,
2022-07-22,19:33:00,0.1975,Nautical Twilight,-10.0254,292.5158,-59.6541,344.2377,117.5099,94.8,0.269,Waxing Gibbous,
2022-07-22,19:34:00,0.1747,Nautical Twilight,-10.2533,292.5732,-59.7148,344.6651,117.5176,94.8,0.269,Waxing Gibbous,
2022-07-22,19:35:00,0.1519,Nautical Twilight,-10.4811,292.6309,-59.7738,345.0941,117.5253,94.8,0.2689,Waxing Gibbous,
2022-07-22,19:36:00,0.1291,Nautical Twilight,-10.7087,292.6891,-59.8311,345.5248,117.5329,94.81,0.2689,Waxing Gibbous,
2022-07-22,19:37:00,0.1064,Nautical Twilight,-10.9363,292.7478,-59.8867,345.9571,117.5406,94.81,0.2688,Waxing Gibbous,
2022-07-22,19:38:00,0.0836,Nautical Twilight,-11.1638,292.8068,-59.9406,346.391,117.5483,94.81,0.2688,Waxing Gibbous,
2022-07-22,19:39:00,0.0609,Nautical Twilight,-11.3912,292.8664,-59.9927,346.8264,117.5559,94.81,0.2687,Waxing Gibbous,
2022-07-22,19:40:00,0.0382,Nautical Twilight,-11.6185,292.9263,-60.043,347.2633,117.5636,94.82,0.2686,Waxing Gibbous,
2022-07-22,19:41:00,0.0154,Nautical Twilight,-11.8456,292.9867,-60.0916,347.7017,117.5713,94.82,0.2686,Waxing Gibbous,
2022-07-22,19:42:00,0.0059,Astronomical Twilight,-12.0727,293.0476,-60.1385,348.1414,117.5789,94.82,0.2685,Waxing Gibbous,
2022-07-22,19:43:00,0.0057,Astronomical Twilight,-12.2997,293.1089,-60.1835,348.5825,117.5866,94.83,0.2685,Waxing Gibbous,
2022-07-22,19:44:00,0.0055,Astronomical Twilight,-12.5266,293.1706,-60.2268,349.0249,117.5943,94.83,0.2684,Waxing Gibbous,
2022-07-22,19:45:00,0.0052,Astronomical Twilight,-12.7533,293.2328,-60.2682,349.4686,117.602,94.83,0.2683,Waxing Gibbous,
2022-07-22,19:46:00,0.005,Astronomical Twilight,-12.98,293.2955,-60.3079,349.9134,117.6096,94.83,0.2683,Waxing Gibbous,
2022-07-22,19:47:00,0.0048,Astronomical Twilight,-13.2065,293.3587,-60.3458,350.3595,117.6173,94.84,0.2682,Waxing Gibbous,
2022-07-22,19:48:00,0.0046,Astronomical Twilight,-13.433,293.4223,-60.3818,350.8066,117.625,94.84,0.2682,Waxing Gibbous,
2022-07-22,19:49:00,0.0043,Astronomical Twilight,-13.6593,293.4863,-60.416,351.2548,117.6326,94.84,0.2681,Waxing Gibbous,
2022-07-22,19:50:00,0.0041,Astronomical Twilight,-13.8855,293.5509,-60.4484,351.704,117.6403,94.84,0.268,Waxing Gibbous,
2022-07-22,19:51:00,0.0039,Astronomical Twilight,-14.1117,293.6159,-60.479,352.1541,117.648,94.85,0.268,Waxing Gibbous,
2022-07-22,19:52:00,0.0037,Astronomical Twilight,-14.3377,293.6814,-60.5077,352.6052,117.6556,94.85,0.2679,Waxing Gibbous,
2022-07-22,19:53:00,0.0034,Astronomical Twilight,-14.5635,293.7474,-60.5346,353.0571,117.6633,94.85,0.2679,Waxing Gibbous,
2022-07-22,19:54:00,0.0032,Astronomical Twilight,-14.7893,293.8139,-60.5596,353.5098,117.671,94.86,0.2678,Waxing Gibbous,
2022-07-22,19:55:00,0.003,Astronomical Twilight,-15.015,293.8808,-60.5828,353.9632,117.6786,94.86,0.2677,Waxing Gibbous,
2022-07-22,19:56:00,0.0028,Astronomical Twilight,-15.2405,293.9483,-60.6041,354.4173,117.6863,94.86,0.2677,Waxing Gibbous,
2022-07-22,19:57:00,0.0025,Astronomical Twilight,-15.4659,294.0162,-60.6236,354.872,117.694,94.86,0.2676,Waxing Gibbous,
2022-07-22,19:58:00,0.0023,Astronomical Twilight,-15.6912,294.0847,-60.6412,355.3273,117.7016,94.87,0.2676,Waxing Gibbous,
2022-07-22,19:59:00,0.0021,Astronomical Twilight,-15.9164,294.1536,-60.6569,355.7831,117.7093,94.87,0.2675,Waxing Gibbous,
2022-07-22,20:00:00,0.0019,Astronomical Twilight,-16.1415,294.2231,-60.6707,356.2394,117.717,94.87,0.2674,Waxing Gibbous,
2022-07-24,17:00:00,66361.117,Daylit,25.5325,287.4791,-15.4431,299.7025,138.1615,99.45,0.1275,Waxing Crescent,2022-07-24 17:00:00
2022-07-24,17:01:00,65885.0552,Daylit,25.2972,287.4843,-15.6489,299.7739,138.169,99.45,0.1274,Waxing Crescent,2022-07-24 17:01:00
2022-07-24,17:02:00,65407.3895,Daylit,25.0619,287.4899,-15.8545,299.8458,138.1765,99.45,0.1274,Waxing Crescent,2022-07-24 17:02:00
2022-07-24,17:03:00,64928.1181,Daylit,24.8266,287.4958,-16.06,299.9183,138.184,99.45,0.1274,Waxing Crescent,2022-07-24 17:03:00
2022-07-24,17:04:00,64447.2387,Daylit,24.5913,287.502,-16.2653,299.9913,138.1915,99.45,0.1273,Waxing Crescent,2022-07-24 17:04:00
2022-07-24,17:05:00,63964.7491,Daylit,24.3561,287.5087,-16.4705,300.0648,138.199,99.45,0.1273,Waxing Crescent,2022-07-24 17:05:00
2022-07-24,17:06:00,63480.6467,Daylit,24.1208,287.5156,-16.6755,300.1389,138.2065,99.45,0.1272,Waxing Crescent,2022-07-24 17:06:00
2022-07-24,17:07:00,62994.929,Daylit,23.8856,287.523,-16.8803,300.2135,138.214,99.46,0.1272,Waxing Crescent,2022-07-24 17:07:00
2022-07-24,17:08:00,62507.5931,Daylit,23.6503,287.5307,-17.0849,300.2886,138.2215,99.46,0.1271,Waxing Crescent,2022-07-24 17:08:00
2022-07-24,17:09:00,62018.6361,Daylit,23.4151,287.5387,-17.2894,300.3643,138.229,99.46,0.1271,Waxing Crescent,2022-07-24 17:09:00
2022-07-24,17:10:00,61528.0547,Daylit,23.1799,287.5471,-17.4937,300.4406,138.2365,99.46,0.127,Waxing Crescent,2022-07-24 17:10:00
2022-07-24,17:11:00,61035.8455,Daylit,22.9447,287.5558,-17.6979,300.5174,138.244,99.46,0.127,Waxing Crescent,2022-07-24 17:11:00
2022-07-24,17:12:00,60542.005,Daylit,22.7095,287.5649,-17.9018,300.5947,138.2515,99.46,0.127,Waxing Crescent,2022-07-24 17:12:00
2022-07-24,17:13:00,60046.5293,Daylit,22.4743,287.5743,-18.1056,300.6726,138.259,99.46,0.1269,Waxing Crescent,2022-07-24 17:13:00
2022-07-24,17:14:00,59549.4145,Daylit,22.2391,287.5841,-18.3092,300.7511,138.2664,99.46,0.1269,Waxing Crescent,2022-07-24 17:14:00
2022-07-24,17:15:00,59050.6562,Daylit,22.0039,287.5942,-18.5126,300.8302,138.2739,99.46,0.1268,Waxing Crescent,2022-07-24 17:15:00
2022-07-24,17:16:00,58550.25,Daylit,21.7688,287.6046,-18.7158,300.9098,138.2814,99.46,0.1268,Waxing Crescent,2022-07-24 17:16:00
2022-07-24,17:17:00,58048.1912,Daylit,21.5336,287.6154,-18.9189,300.99,138.2889,99.46,0.1267,Waxing Crescent,2022-07-24 17:17:00
2022-07-24,17:18:00,57544.4747,Daylit,21.2985,287.6265,-19.1218,301.0707,138.2964,99.46,0.1267,Waxing Crescent,2022-07-24 17:18:00
2022-07-24,17:19:00,57039.0954,Daylit,21.0634,287.6379,-19.3244,301.1521,138.3039,99.47,0.1267,Waxing Crescent,2022-07-24 17:19:00
2022-07-24,17:20:00,56532.0476,Daylit,20.8283,287.6497,-19.5269,301.234,138.3114,99.47,0.1266,Waxing Crescent,2022-07-24 17:20:00
2022-07-24,17:21:00,56023.3257,Daylit,20.5933,287.6618,-19.7292,301.3165,138.3189,99.47,0.1266,Waxing Crescent,2022-07-24 17:21:00
2022-07-24,17:22:00,55512.9234,Daylit,20.3582,287.6743,-19.9314,301.3996,138.3264,99.47,0.1265,Waxing Crescent,2022-07-24 17:22:00
2022-07-24,17:23:00,55000.8345,Daylit,20.1232,287.6871,-20.1333,301.4833,138.3339,99.47,0.1265,Waxing Crescent,2022-07-24 17:23:00
2022-07-24,17:24:00,54487.0521,Daylit,19.8881,287.7002,-20.335,301.5676,138.3414,99.47,0.1264,Waxing Crescent,2022-07-24 17:24:00
2022-07-24,17:25:00,53971.5692,Daylit,19.6531,287.7136,-20.5365,301.6526,138.3489,99.47,0.1264,Waxing Crescent,2022-07-24 17:25:00
2022-07-24,17:26:00,53454.3784,Daylit,19.4181,287.7274,-20.7379,301.7381,138.3564,99.47,0.1264,Waxing Crescent,2022-07-24 17:26:00
2022-07-24,17:27:00,52935.472,Daylit,19.1831,287.7415,-20.939,301.8242,138.3639,99.47,0.1263,Waxing Crescent,2022-07-24 17:27:00
2022-07-24,17:28:00,52414.8419,Daylit,18.9482,287.7559,-21.1399,301.9109,138.3714,99.47,0.1263,Waxing Crescent,2022-07-24 17:28:00
2022-07-24,17:29:00,51892.4794,Daylit,18.7133,287.7706,-21.3407,301.9983,138.3789,99.47,0.1262,Waxing Crescent,2022-07-24 17:29:00
2022-07-24,17:30:00,51368.3758,Daylit,18.4783,287.7857,-21.5412,302.0863,138.3864,99.47,0.1262,Waxing Crescent,2022-07-24 17:30:00
2022-07-24,17:31:00,50842.5216,Daylit,18.2434,287.8011,-21.7415,302.1749,138.3939,99.48,0.1261,Waxing Crescent,2022-07-24 17:31:00
2022-07-24,17:32:00,50314.907,Daylit,18.0086,287.8168,-21.9416,302.2641,138.4014,99.48,0.1261,Waxing Crescent,2022-07-24 17:32:00
