date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,below_threshold
2025-10-13,20:04:00,0.0,Moonless Night,-28.0347,265.6584,-51.1724,28.0501,93.5917,82.27,0.4687,Waxing Gibbous,True
2025-10-13,20:05:00,0.0,Moonless Night,-28.2807,265.6887,-51.0635,28.3449,93.6003,82.28,0.4686,Waxing Gibbous,True
2025-10-13,20:06:00,0.0,Moonless Night,-28.5268,265.719,-50.9536,28.6379,93.609,82.28,0.4685,Waxing Gibbous,True
2025-10-13,20:07:00,0.0,Moonless Night,-28.7728,265.7492,-50.8426,28.9293,93.6177,82.29,0.4685,Waxing Gibbous,True
2025-10-13,20:08:00,0.0,Moonless Night,-29.0189,265.7795,-50.7306,29.219,93.6264,82.3,0.4684,Waxing Gibbous,True
2025-10-13,20:09:00,0.0,Moonless Night,-29.265,265.8097,-50.6175,29.507,93.6351,82.3,0.4683,Waxing Gibbous,True
2025-10-13,20:10:00,0.0,Moonless Night,-29.5111,265.8398,-50.5034,29.7933,93.6438,82.31,0.4682,Waxing Gibbous,True
2025-10-13,20:11:00,0.0,Moonless Night,-29.7572,265.87,-50.3883,30.078,93.6525,82.31,0.4681,Waxing Gibbous,True
2025-10-13,20:12:00,0.0,Moonless Night,-30.0033,265.9001,-50.2722,30.3609,93.6612,82.32,0.4681,Waxing Gibbous,True
2025-10-13,20:13:00,0.0,Moonless Night,-30.2494,265.9301,-50.1551,30.6422,93.6699,82.33,0.468,Waxing Gibbous,True
2025-10-13,20:14:00,0.0,Moonless Night,-30.4956,265.9602,-50.0369,30.9217,93.6786,82.33,0.4679,Waxing Gibbous,True
2025-10-13,20:15:00,0.0,Moonless Night,-30.7417,265.9902,-49.9178,31.1996,93.6873,82.34,0.4678,Waxing Gibbous,True
2025-10-13,20:16:00,0.0,Moonless Night,-30.9879,266.0202,-49.7977,31.4758,93.696,82.34,0.4678,Waxing Gibbous,True
2025-10-13,20:17:00,0.0,Moonless Night,-31.234,266.0502,-49.6766,31.7502,93.7047,82.35,0.4677,Waxing Gibbous,True
2025-10-13,20:18:00,0.0,Moonless Night,-31.4802,266.0802,-49.5546,32.023,93.7134,82.36,0.4676,Waxing Gibbous,True
2025-10-13,20:19:00,0.0,Moonless Night,-31.7264,266.1101,-49.4316,32.2942,93.7221,82.36,0.4675,Waxing Gibbous,True
2025-10-13,20:20:00,0.0,Moonless Night,-31.9725,266.14,-49.3077,32.5636,93.7307,82.37,0.4675,Waxing Gibbous,True
2025-10-13,20:21:00,0.0,Moonless Night,-32.2187,266.1699,-49.1829,32.8314,93.7394,82.37,0.4674,Waxing Gibbous,True
2025-10-13,20:22:00,0.0,Moonless Night,-32.4649,266.1998,-49.0571,33.0974,93.7481,82.38,0.4673,Waxing Gibbous,True
2025-10-13,20:23:00,0.0,Moonless Night,-32.7111,266.2296,-48.9304,33.3618,93.7568,82.39,0.4672,Waxing Gibbous,True
2025-10-13,20:24:00,0.0,Moonless Night,-32.9574,266.2595,-48.8027,33.6246,93.7655,82.39,0.4672,Waxing Gibbous,True
2025-10-13,20:25:00,0.0,Moonless Night,-33.2036,266.2893,-48.6742,33.8856,93.7742,82.4,0.4671,Waxing Gibbous,True
2025-10-13,20:26:00,0.0,Moonless Night,-33.4498,266.3191,-48.5448,34.145,93.7829,82.4,0.467,Waxing Gibbous,True
2025-10-13,20:27:00,0.0,Moonless Night,-33.6961,266.3489,-48.4145,34.4028,93.7916,82.41,0.4669,Waxing Gibbous,True
2025-10-13,20:28:00,0.0,Moonless Night,-33.9423,266.3787,-48.2833,34.6589,93.8003,82.42,0.4669,Waxing Gibbous,True
2025-10-13,20:29:00,0.0,Moonless Night,-34.1886,266.4084,-48.1513,34.9133,93.809,82.42,0.4668,Waxing Gibbous,True
2025-10-13,20:30:00,0.0,Moonless Night,-34.4348,266.4382,-48.0184,35.1661,93.8177,82.43,0.4667,Waxing Gibbous,True
2025-10-13,20:31:00,0.0,Moonless Night,-34.6811,266.4679,-47.8846,35.4173,93.8263,82.43,0.4666,Waxing Gibbous,True
2025-10-13,20:32:00,0.0,Moonless Night,-34.9274,266.4977,-47.75,35.6668,93.835,82.44,0.4666,Waxing Gibbous,True
2025-10-13,20:33:00,0.0,Moonless Night,-35.1737,266.5274,-47.6146,35.9146,93.8437,82.45,0.4665,Waxing Gibbous,True
2025-10-13,20:34:00,0.0,Moonless Night,-35.42,266.5571,-47.4783,36.1609,93.8524,82.45,0.4664,Waxing Gibbous,True
2025-10-13,20:35:00,0.0,Moonless Night,-35.6663,266.5869,-47.3412,36.4055,93.8611,82.46,0.4663,Waxing Gibbous,True
2025-10-13,20:36:00,0.0,Moonless Night,-35.9126,266.6166,-47.2033,36.6486,93.8698,82.46,0.4663,Waxing Gibbous,True
2025-10-13,20:37:00,0.0,Moonless Night,-36.1589,266.6463,-47.0646,36.89,93.8785,82.47,0.4662,Waxing Gibbous,True
2025-10-13,20:38:00,0.0,Moonless Night,-36.4053,266.676,-46.9251,37.1298,93.8872,82.48,0.4661,Waxing Gibbous,True
2025-10-13,20:39:00,0.0,Moonless Night,-36.6516,266.7057,-46.7848,37.368,93.8959,82.48,0.466,Waxing Gibbous,True
2025-10-13,20:40:00,0.0,Moonless Night,-36.8979,266.7354,-46.6437,37.6046,93.9045,82.49,0.466,Waxing Gibbous,True
2025-10-13,20:41:00,0.0,Moonless Night,-37.1443,266.7651,-46.5018,37.8397,93.9132,82.49,0.4659,Waxing Gibbous,True
2025-10-13,20:42:00,0.0,Moonless Night,-37.3906,266.7948,-46.3592,38.0731,93.9219,82.5,0.4658,Waxing Gibbous,True
2025-10-13,20:43:00,0.0,Moonless Night,-37.637,266.8245,-46.2158,38.305,93.9306,82.51,0.4657,Waxing Gibbous,True
2025-10-13,20:44:00,0.0,Moonless Night,-37.8834,266.8542,-46.0716,38.5353,93.9393,82.51,0.4657,Waxing Gibbous,True
2025-10-13,20:45:00,0.0,Moonless Night,-38.1297,266.8839,-45.9267,38.7641,93.948,82.52,0.4656,Waxing Gibbous,True
2025-10-13,20:46:00,0.0,Moonless Night,-38.3761,266.9137,-45.7811,38.9913,93.9567,82.52,0.4655,Waxing Gibbous,True
2025-10-13,20:47:00,0.0,Moonless Night,-38.6225,266.9434,-45.6348,39.217,93.9654,82.53,0.4654,Waxing Gibbous,True
2025-10-13,20:48:00,0.0,Moonless Night,-38.8689,266.9731,-45.4877,39.4412,93.9741,82.54,0.4653,Waxing Gibbous,True
2025-10-13,20:49:00,0.0,Moonless Night,-39.1153,267.0029,-45.3399,39.6638,93.9827,82.54,0.4653,Waxing Gibbous,True
2025-10-13,20:50:00,0.0,Moonless Night,-39.3617,267.0326,-45.1913,39.8849,93.9914,82.55,0.4652,Waxing Gibbous,True
2025-10-13,20:51:00,0.0,Moonless Night,-39.6081,267.0624,-45.0421,40.1045,94.0001,82.55,0.4651,Waxing Gibbous,True
2025-10-13,20:52:00,0.0,Moonless Night,-39.8546,267.0922,-44.8922,40.3225,94.0088,82.56,0.465,Waxing Gibbous,True
2025-10-13,20:53:00,0.0,Moonless Night,-40.101,267.122,-44.7416,40.5391,94.0175,82.57,0.465,Waxing Gibbous,True
2025-10-13,20:54:00,0.0,Moonless Night,-40.3474,267.1518,-44.5903,40.7542,94.0262,82.57,0.4649,Waxing Gibbous,True
2025-10-13,20:55:00,0.0,Moonless Night,-40.5939,267.1816,-44.4384,40.9679,94.0349,82.58,0.4648,Waxing Gibbous,True
2025-10-13,20:56:00,0.0,Moonless Night,-40.8403,267.2115,-44.2857,41.18,94.0435,82.58,0.4647,Waxing Gibbous,True
2025-10-13,20:57:00,0.0,Moonless Night,-41.0868,267.2413,-44.1324,41.3907,94.0522,82.59,0.4647,Waxing Gibbous,True
2025-10-13,20:58:00,0.0,Moonless Night,-41.3332,267.2712,-43.9785,41.5999,94.0609,82.6,0.4646,Waxing Gibbous,True
2025-10-13,20:59:00,0.0,Moonless Night,-41.5797,267.3011,-43.8239,41.8077,94.0696,82.6,0.4645,Waxing Gibbous,True
2025-10-13,21:00:00,0.0,Moonless Night,-41.8262,267.3311,-43.6686,42.014,94.0783,82.61,0.4644,Waxing Gibbous,True
2025-10-13,21:01:00,0.0,Moonless Night,-42.0727,267.361,-43.5127,42.2189,94.087,82.61,0.4644,Waxing Gibbous,True
2025-10-13,21:02:00,0.0,Moonless Night,-42.3191,267.391,-43.3562,42.4224,94.0957,82.62,0.4643,Waxing Gibbous,True
2025-10-13,21:03:00,0.0,Moonless Night,-42.5656,267.421,-43.199,42.6245,94.1043,82.63,0.4642,Waxing Gibbous,True
2025-10-13,21:04:00,0.0,Moonless Night,-42.8121,267.4511,-43.0413,42.8251,94.113,82.63,0.4641,Waxing Gibbous,True
2025-10-13,21:05:00,0.0,Moonless Night,-43.0586,267.4811,-42.8829,43.0244,94.1217,82.64,0.4641,Waxing Gibbous,True
2025-10-13,21:06:00,0.0,Moonless Night,-43.3051,267.5113,-42.7239,43.2222,94.1304,82.64,0.464,Waxing Gibbous,True
2025-10-13,21:07:00,0.0,Moonless Night,-43.5517,267.5414,-42.5643,43.4187,94.1391,82.65,0.4639,Waxing Gibbous,True
2025-10-13,21:08:00,0.0,Moonless Night,-43.7982,267.5716,-42.4042,43.6138,94.1478,82.66,0.4638,Waxing Gibbous,True
2025-10-13,21:09:00,0.0,Moonless Night,-44.0447,267.6018,-42.2434,43.8076,94.1564,82.66,0.4638,Waxing Gibbous,True
2025-10-13,21:10:00,0.0,Moonless Night,-44.2912,267.632,-42.082,44.0,94.1651,82.67,0.4637,Waxing Gibbous,True
2025-10-13,21:11:00,0.0,Moonless Night,-44.5378,267.6623,-41.9201,44.191,94.1738,82.67,0.4636,Waxing Gibbous,True
2025-10-13,21:12:00,0.0,Moonless Night,-44.7843,267.6926,-41.7576,44.3807,94.1825,82.68,0.4635,Waxing Gibbous,True
2025-10-13,21:13:00,0.0,Moonless Night,-45.0308,267.723,-41.5945,44.5691,94.1912,82.69,0.4635,Waxing Gibbous,True
2025-10-13,21:14:00,0.0,Moonless Night,-45.2774,267.7534,-41.4309,44.7562,94.1999,82.69,0.4634,Waxing Gibbous,True
2025-10-13,21:15:00,0.0,Moonless Night,-45.524,267.7839,-41.2667,44.9419,94.2085,82.7,0.4633,Waxing Gibbous,True
2025-10-13,21:16:00,0.0,Moonless Night,-45.7705,267.8144,-41.102,45.1263,94.2172,82.7,0.4632,Waxing Gibbous,True
2025-10-13,21:17:00,0.0,Moonless Night,-46.0171,267.845,-40.9367,45.3095,94.2259,82.71,0.4632,Waxing Gibbous,True
2025-10-13,21:18:00,0.0,Moonless Night,-46.2636,267.8756,-40.7709,45.4913,94.2346,82.72,0.4631,Waxing Gibbous,True
2025-10-13,21:19:00,0.0,Moonless Night,-46.5102,267.9063,-40.6046,45.6719,94.2433,82.72,0.463,Waxing Gibbous,True
2025-10-13,21:20:00,0.0,Moonless Night,-46.7568,267.937,-40.4377,45.8512,94.252,82.73,0.4629,Waxing Gibbous,True
2025-10-13,21:21:00,0.0,Moonless Night,-47.0034,267.9678,-40.2703,46.0292,94.2606,82.73,0.4629,Waxing Gibbous,True
2025-10-13,21:22:00,0.0,Moonless Night,-47.25,267.9986,-40.1024,46.206,94.2693,82.74,0.4628,Waxing Gibbous,True
2025-10-13,21:23:00,0.0,Moonless Night,-47.4966,268.0295,-39.9339,46.3815,94.278,82.74,0.4627,Waxing Gibbous,True
2025-10-13,21:24:00,0.0,Moonless Night,-47.7432,268.0605,-39.765,46.5558,94.2867,82.75,0.4626,Waxing Gibbous,True
2025-10-13,21:25:00,0.0,Moonless Night,-47.9898,268.0915,-39.5955,46.7289,94.2954,82.76,0.4626,Waxing Gibbous,True
2025-10-13,21:26:00,0.0,Moonless Night,-48.2364,268.1226,-39.4256,46.9007,94.304,82.76,0.4625,Waxing Gibbous,True
2025-10-13,21:27:00,0.0,Moonless Night,-48.483,268.1538,-39.2552,47.0714,94.3127,82.77,0.4624,Waxing Gibbous,True
2025-10-13,21:28:00,0.0,Moonless Night,-48.7296,268.185,-39.0843,47.2408,94.3214,82.77,0.4623,Waxing Gibbous,True
2025-10-13,21:29:00,0.0,Moonless Night,-48.9762,268.2164,-38.9129,47.4091,94.3301,82.78,0.4622,Waxing Gibbous,True
2025-10-13,21:30:00,0.0,Moonless Night,-49.2228,268.2477,-38.741,47.5761,94.3388,82.79,0.4622,Waxing Gibbous,True
2025-10-13,21:31:00,0.0,Moonless Night,-49.4695,268.2792,-38.5686,47.742,94.3474,82.79,0.4621,Waxing Gibbous,True
2025-10-13,21:32:00,0.0,Moonless Night,-49.7161,268.3108,-38.3958,47.9067,94.3561,82.8,0.462,Waxing Gibbous,True
2025-10-13,21:33:00,0.0,Moonless Night,-49.9627,268.3424,-38.2225,48.0702,94.3648,82.8,0.4619,Waxing Gibbous,True
2025-10-13,21:34:00,0.0,Moonless Night,-50.2094,268.3741,-38.0488,48.2326,94.3735,82.81,0.4619,Waxing Gibbous,True
2025-10-13,21:35:00,0.0,Moonless Night,-50.456,268.4059,-37.8745,48.3938,94.3822,82.82,0.4618,Waxing Gibbous,True
2025-10-13,21:36:00,0.0,Moonless Night,-50.7027,268.4378,-37.6999,48.5539,94.3908,82.82,0.4617,Waxing Gibbous,True
2025-10-13,21:37:00,0.0,Moonless Night,-50.9493,268.4698,-37.5248,48.7129,94.3995,82.83,0.4616,Waxing Gibbous,True
2025-10-13,21:38:00,0.0,Moonless Night,-51.196,268.5019,-37.3492,48.8707,94.4082,82.83,0.4616,Waxing Gibbous,True
2025-10-13,21:39:00,0.0,Moonless Night,-51.4426,268.5341,-37.1733,49.0275,94.4169,82.84,0.4615,Waxing Gibbous,True
2025-10-13,21:40:00,0.0,Moonless Night,-51.6893,268.5664,-36.9968,49.1831,94.4256,82.85,0.4614,Waxing Gibbous,True
2025-10-13,21:41:00,0.0,Moonless Night,-51.9359,268.5988,-36.82,49.3376,94.4342,82.85,0.4613,Waxing Gibbous,True
2025-10-13,21:42:00,0.0,Moonless Night,-52.1826,268.6313,-36.6427,49.4911,94.4429,82.86,0.4613,Waxing Gibbous,True
2025-10-13,21:43:00,0.0,Moonless Night,-52.4293,268.6639,-36.465,49.6434,94.4516,82.86,0.4612,Waxing Gibbous,True
2025-10-13,21:44:00,0.0,Moonless Night,-52.676,268.6967,-36.2869,49.7947,94.4603,82.87,0.4611,Waxing Gibbous,True
2025-10-13,21:45:00,0.0,Moonless Night,-52.9226,268.7295,-36.1084,49.9449,94.4689,82.88,0.461,Waxing Gibbous,True
2025-10-13,21:46:00,0.0,Moonless Night,-53.1693,268.7625,-35.9295,50.0941,94.4776,82.88,0.461,Waxing Gibbous,True
2025-10-13,21:47:00,0.0,Moonless Night,-53.416,268.7956,-35.7501,50.2422,94.4863,82.89,0.4609,Waxing Gibbous,True
2025-10-13,21:48:00,0.0,Moonless Night,-53.6627,268.8288,-35.5704,50.3893,94.495,82.89,0.4608,Waxing Gibbous,True
2025-10-13,21:49:00,0.0,Moonless Night,-53.9094,268.8621,-35.3903,50.5353,94.5037,82.9,0.4607,Waxing Gibbous,True
2025-10-13,21:50:00,0.0,Moonless Night,-54.1561,268.8956,-35.2097,50.6803,94.5123,82.9,0.4607,Waxing Gibbous,True
2025-10-13,21:51:00,0.0,Moonless Night,-54.4028,268.9292,-35.0288,50.8243,94.521,82.91,0.4606,Waxing Gibbous,True
2025-10-13,21:52:00,0.0,Moonless Night,-54.6495,268.963,-34.8475,50.9672,94.5297,82.92,0.4605,Waxing Gibbous,True
2025-10-13,21:53:00,0.0,Moonless Night,-54.8962,268.9969,-34.6658,51.1092,94.5384,82.92,0.4604,Waxing Gibbous,True
2025-10-13,21:54:00,0.0,Moonless Night,-55.1429,269.031,-34.4838,51.2502,94.547,82.93,0.4604,Waxing Gibbous,True
2025-10-13,21:55:00,0.0,Moonless Night,-55.3896,269.0652,-34.3013,51.3901,94.5557,82.93,0.4603,Waxing Gibbous,True
2025-10-13,21:56:00,0.0,Moonless Night,-55.6363,269.0995,-34.1185,51.5291,94.5644,82.94,0.4602,Waxing Gibbous,True
2025-10-13,21:57:00,0.0,Moonless Night,-55.883,269.1341,-33.9353,51.6671,94.5731,82.95,0.4601,Waxing Gibbous,True
2025-10-13,21:58:00,0.0,Moonless Night,-56.1297,269.1688,-33.7518,51.8041,94.5817,82.95,0.4601,Waxing Gibbous,True
2025-10-13,21:59:00,0.0,Moonless Night,-56.3764,269.2036,-33.5679,51.9402,94.5904,82.96,0.46,Waxing Gibbous,True
2025-10-13,22:00:00,0.0,Moonless Night,-56.6231,269.2387,-33.3836,52.0753,94.5991,82.96,0.4599,Waxing Gibbous,True
2025-10-13,22:01:00,0.0,Moonless Night,-56.8698,269.2739,-33.199,52.2095,94.6078,82.97,0.4598,Waxing Gibbous,True
2025-10-13,22:02:00,0.0,Moonless Night,-57.1166,269.3093,-33.014,52.3427,94.6164,82.98,0.4598,Waxing Gibbous,True
2025-10-13,22:03:00,0.0,Moonless Night,-57.3633,269.3449,-32.8287,52.475,94.6251,82.98,0.4597,Waxing Gibbous,True
2025-10-13,22:04:00,0.0,Moonless Night,-57.61,269.3807,-32.6431,52.6064,94.6338,82.99,0.4596,Waxing Gibbous,True
2025-10-13,22:05:00,0.0,Moonless Night,-57.8567,269.4167,-32.4571,52.7368,94.6425,82.99,0.4595,Waxing Gibbous,True
2025-10-13,22:06:00,0.0,Moonless Night,-58.1035,269.4529,-32.2707,52.8664,94.6511,83.0,0.4595,Waxing Gibbous,True
2025-10-13,22:07:00,0.0,Moonless Night,-58.3502,269.4893,-32.0841,52.995,94.6598,83.0,0.4594,Waxing Gibbous,True
2025-10-13,22:08:00,0.0,Moonless Night,-58.5969,269.5259,-31.897,53.1227,94.6685,83.01,0.4593,Waxing Gibbous,True
2025-10-13,22:09:00,0.0,Moonless Night,-58.8436,269.5627,-31.7097,53.2495,94.6772,83.02,0.4592,Waxing Gibbous,True
2025-10-13,22:10:00,0.0,Moonless Night,-59.0904,269.5998,-31.5221,53.3755,94.6858,83.02,0.4592,Waxing Gibbous,True
2025-10-13,22:11:00,0.0,Moonless Night,-59.3371,269.6371,-31.3341,53.5005,94.6945,83.03,0.4591,Waxing Gibbous,True
2025-10-13,22:12:00,0.0,Moonless Night,-59.5838,269.6747,-31.1458,53.6247,94.7032,83.03,0.459,Waxing Gibbous,True
2025-10-13,22:13:00,0.0,Moonless Night,-59.8306,269.7125,-30.9572,53.748,94.7119,83.04,0.4589,Waxing Gibbous,True
2025-10-13,22:14:00,0.0,Moonless Night,-60.0773,269.7505,-30.7682,53.8705,94.7205,83.05,0.4589,Waxing Gibbous,True
2025-10-13,22:15:00,0.0,Moonless Night,-60.324,269.7889,-30.579,53.9921,94.7292,83.05,0.4588,Waxing Gibbous,True
2025-10-13,22:16:00,0.0,Moonless Night,-60.5708,269.8275,-30.3894,54.1128,94.7379,83.06,0.4587,Waxing Gibbous,True
2025-10-13,22:17:00,0.0,Moonless Night,-60.8175,269.8663,-30.1996,54.2327,94.7465,83.06,0.4586,Waxing Gibbous,True
2025-10-13,22:18:00,0.0,Moonless Night,-61.0643,269.9055,-30.0094,54.3518,94.7552,83.07,0.4586,Waxing Gibbous,True
2025-10-13,22:19:00,0.0,Moonless Night,-61.311,269.9449,-29.819,54.47,94.7639,83.08,0.4585,Waxing Gibbous,True
2025-10-13,22:20:00,0.0,Moonless Night,-61.5577,269.9847,-29.6282,54.5874,94.7726,83.08,0.4584,Waxing Gibbous,True
2025-10-13,22:21:00,0.0,Moonless Night,-61.8045,270.0248,-29.4372,54.704,94.7812,83.09,0.4583,Waxing Gibbous,True
2025-10-13,22:22:00,0.0,Moonless Night,-62.0512,270.0651,-29.2459,54.8198,94.7899,83.09,0.4582,Waxing Gibbous,True
2025-10-13,22:23:00,0.0,Moonless Night,-62.2979,270.1059,-29.0542,54.9348,94.7986,83.1,0.4582,Waxing Gibbous,True
2025-10-13,22:24:00,0.0,Moonless Night,-62.5447,270.1469,-28.8623,55.0489,94.8073,83.1,0.4581,Waxing Gibbous,True
2025-10-13,22:25:00,0.0,Moonless Night,-62.7914,270.1883,-28.6701,55.1623,94.8159,83.11,0.458,Waxing Gibbous,True
2025-10-13,22:26:00,0.0,Moonless Night,-63.0382,270.2301,-28.4777,55.2749,94.8246,83.12,0.4579,Waxing Gibbous,True
2025-10-13,22:27:00,0.0,Moonless Night,-63.2849,270.2722,-28.2849,55.3867,94.8333,83.12,0.4579,Waxing Gibbous,True
2025-10-13,22:28:00,0.0,Moonless Night,-63.5316,270.3148,-28.0919,55.4977,94.8419,83.13,0.4578,Waxing Gibbous,True
2025-10-13,22:29:00,0.0,Moonless Night,-63.7784,270.3577,-27.8986,55.608,94.8506,83.13,0.4577,Waxing Gibbous,True
2025-10-13,22:30:00,0.0,Moonless Night,-64.0251,270.401,-27.705,55.7174,94.8593,83.14,0.4576,Waxing Gibbous,True
2025-10-13,22:31:00,0.0,Moonless Night,-64.2718,270.4447,-27.5112,55.8262,94.8679,83.15,0.4576,Waxing Gibbous,True
2025-10-13,22:32:00,0.0,Moonless Night,-64.5185,270.4889,-27.3171,55.9341,94.8766,83.15,0.4575,Waxing Gibbous,True
2025-10-13,22:33:00,0.0,Moonless Night,-64.7653,270.5335,-27.1227,56.0413,94.8853,83.16,0.4574,Waxing Gibbous,True
2025-10-13,22:34:00,0.0,Moonless Night,-65.012,270.5786,-26.9281,56.1478,94.894,83.16,0.4573,Waxing Gibbous,True
2025-10-13,22:35:00,0.0,Moonless Night,-65.2587,270.6242,-26.7332,56.2535,94.9026,83.17,0.4573,Waxing Gibbous,True
2025-10-13,22:36:00,0.0,Moonless Night,-65.5054,270.6702,-26.5381,56.3585,94.9113,83.17,0.4572,Waxing Gibbous,True
2025-10-13,22:37:00,0.0,Moonless Night,-65.7522,270.7167,-26.3427,56.4628,94.92,83.18,0.4571,Waxing Gibbous,True
2025-10-13,22:38:00,0.0,Moonless Night,-65.9989,270.7638,-26.147,56.5663,94.9286,83.19,0.457,Waxing Gibbous,True
2025-10-13,22:39:00,0.0,Moonless Night,-66.2456,270.8114,-25.9511,56.6691,94.9373,83.19,0.457,Waxing Gibbous,True
2025-10-13,22:40:00,0.0,Moonless Night,-66.4923,270.8595,-25.755,56.7712,94.946,83.2,0.4569,Waxing Gibbous,True
2025-10-13,22:41:00,0.0,Moonless Night,-66.739,270.9083,-25.5586,56.8726,94.9546,83.2,0.4568,Waxing Gibbous,True
2025-10-13,22:42:00,0.0,Moonless Night,-66.9857,270.9576,-25.362,56.9733,94.9633,83.21,0.4567,Waxing Gibbous,True
2025-10-13,22:43:00,0.0,Moonless Night,-67.2324,271.0075,-25.1651,57.0733,94.972,83.22,0.4567,Waxing Gibbous,True
2025-10-13,22:44:00,0.0,Moonless Night,-67.4791,271.0581,-24.968,57.1726,94.9806,83.22,0.4566,Waxing Gibbous,True
2025-10-13,22:45:00,0.0,Moonless Night,-67.7258,271.1093,-24.7706,57.2712,94.9893,83.23,0.4565,Waxing Gibbous,True
2025-10-13,22:46:00,0.0,Moonless Night,-67.9725,271.1612,-24.573,57.3691,94.998,83.23,0.4564,Waxing Gibbous,True
2025-10-13,22:47:00,0.0,Moonless Night,-68.2192,271.2138,-24.3752,57.4663,95.0066,83.24,0.4564,Waxing Gibbous,True
2025-10-13,22:48:00,0.0,Moonless Night,-68.4659,271.2671,-24.1772,57.5629,95.0153,83.24,0.4563,Waxing Gibbous,True
2025-10-13,22:49:00,0.0,Moonless Night,-68.7125,271.3212,-23.9789,57.6588,95.024,83.25,0.4562,Waxing Gibbous,True
2025-10-13,22:50:00,0.0,Moonless Night,-68.9592,271.3761,-23.7804,57.754,95.0326,83.26,0.4561,Waxing Gibbous,True
2025-10-13,22:51:00,0.0,Moonless Night,-69.2059,271.4317,-23.5817,57.8486,95.0413,83.26,0.4561,Waxing Gibbous,True
2025-10-13,22:52:00,0.0,Moonless Night,-69.4525,271.4882,-23.3827,57.9425,95.05,83.27,0.456,Waxing Gibbous,True
2025-10-13,22:53:00,0.0,Moonless Night,-69.6992,271.5456,-23.1836,58.0357,95.0586,83.27,0.4559,Waxing Gibbous,True
2025-10-13,22:54:00,0.0,Moonless Night,-69.9458,271.6039,-22.9842,58.1283,95.0673,83.28,0.4558,Waxing Gibbous,True
2025-10-13,22:55:00,0.0,Moonless Night,-70.1925,271.6631,-22.7846,58.2203,95.076,83.29,0.4558,Waxing Gibbous,True
2025-10-13,22:56:00,0.0,Moonless Night,-70.4391,271.7233,-22.5848,58.3116,95.0846,83.29,0.4557,Waxing Gibbous,True
2025-10-13,22:57:00,0.0,Moonless Night,-70.6857,271.7845,-22.3848,58.4023,95.0933,83.3,0.4556,Waxing Gibbous,True
2025-10-13,22:58:00,0.0,Moonless Night,-70.9323,271.8467,-22.1845,58.4923,95.102,83.3,0.4555,Waxing Gibbous,True
2025-10-13,22:59:00,0.0,Moonless Night,-71.1789,271.9101,-21.9841,58.5818,95.1106,83.31,0.4555,Waxing Gibbous,True
2025-10-13,23:00:00,0.0,Moonless Night,-71.4255,271.9745,-21.7834,58.6706,95.1193,83.31,0.4554,Waxing Gibbous,True
2025-10-13,23:01:00,0.0,Moonless Night,-71.6721,272.0402,-21.5825,58.7588,95.128,83.32,0.4553,Waxing Gibbous,True
2025-10-13,23:02:00,0.0,Moonless Night,-71.9187,272.1071,-21.3815,58.8463,95.1366,83.33,0.4552,Waxing Gibbous,True
2025-10-13,23:03:00,0.0,Moonless Night,-72.1653,272.1753,-21.1802,58.9333,95.1453,83.33,0.4552,Waxing Gibbous,True
2025-10-13,23:04:00,0.0,Moonless Night,-72.4118,272.2448,-20.9787,59.0196,95.154,83.34,0.4551,Waxing Gibbous,True
2025-10-13,23:05:00,0.0,Moonless Night,-72.6584,272.3157,-20.7771,59.1054,95.1626,83.34,0.455,Waxing Gibbous,True
2025-10-13,23:06:00,0.0,Moonless Night,-72.9049,272.3881,-20.5752,59.1906,95.1713,83.35,0.4549,Waxing Gibbous,True
2025-10-13,23:07:00,0.0,Moonless Night,-73.1514,272.462,-20.3731,59.2751,95.18,83.36,0.4549,Waxing Gibbous,True
2025-10-13,23:08:00,0.0,Moonless Night,-73.3979,272.5375,-20.1709,59.3591,95.1886,83.36,0.4548,Waxing Gibbous,True
2025-10-13,23:09:00,0.0,Moonless Night,-73.6444,272.6146,-19.9684,59.4425,95.1973,83.37,0.4547,Waxing Gibbous,True
2025-10-13,23:10:00,0.0,Moonless Night,-73.8909,272.6935,-19.7658,59.5253,95.2059,83.37,0.4546,Waxing Gibbous,True
2025-10-13,23:11:00,0.0,Moonless Night,-74.1373,272.7742,-19.563,59.6075,95.2146,83.38,0.4546,Waxing Gibbous,True
2025-10-13,23:12:00,0.0,Moonless Night,-74.3838,272.8569,-19.36,59.6891,95.2233,83.38,0.4545,Waxing Gibbous,True
2025-10-13,23:13:00,0.0,Moonless Night,-74.6302,272.9415,-19.1568,59.7702,95.2319,83.39,0.4544,Waxing Gibbous,True
2025-10-13,23:14:00,0.0,Moonless Night,-74.8766,273.0282,-18.9534,59.8507,95.2406,83.4,0.4543,Waxing Gibbous,True
2025-10-13,23:15:00,0.0,Moonless Night,-75.123,273.1172,-18.7498,59.9306,95.2493,83.4,0.4543,Waxing Gibbous,True
2025-10-13,23:16:00,0.0,Moonless Night,-75.3694,273.2084,-18.5461,60.01,95.2579,83.41,0.4542,Waxing Gibbous,True
2025-10-13,23:17:00,0.0,Moonless Night,-75.6157,273.3021,-18.3421,60.0888,95.2666,83.41,0.4541,Waxing Gibbous,True
