date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,datetime
2003-06-28,19:18:00,0.0744,Nautical Twilight,-11.2562,298.7335,-18.2145,305.0363,171.3783,100.0,0.0057,New Moon,
2003-06-28,19:19:00,0.0534,Nautical Twilight,-11.4659,298.8289,-18.4021,305.1485,171.3856,100.0,0.0056,New Moon,
2003-06-28,19:20:00,0.0325,Nautical Twilight,-11.6754,298.9248,-18.5895,305.2612,171.3929,100.0,0.0056,New Moon,
2003-06-28,19:21:00,0.0115,Nautical Twilight,-11.8848,299.0212,-18.7766,305.3746,171.4002,100.0,0.0056,New Moon,
2003-06-28,19:22:00,0.0059,Astronomical Twilight,-12.0939,299.1182,-18.9634,305.4886,171.4075,100.0,0.0056,New Moon,
2003-06-28,19:23:00,0.0057,Astronomical Twilight,-12.3029,299.2157,-19.1499,305.6031,171.4148,100.0,0.0056,New Moon,
2003-06-28,19:24:00,0.0055,Astronomical Twilight,-12.5116,299.3137,-19.3362,305.7183,171.4221,100.0,0.0056,New Moon,
2003-06-28,19:25:00,0.0053,Astronomical Twilight,-12.7202,299.4122,-19.5221,305.8341,171.4294,100.0,0.0056,New Moon,
2003-06-28,19:26:00,0.0051,Astronomical Twilight,-12.9285,299.5112,-19.7078,305.9505,171.4367,100.0,0.0056,New Moon,
2003-06-28,19:27:00,0.0049,Astronomical Twilight,-13.1367,299.6108,-19.8932,306.0675,171.444,100.0,0.0056,New Moon,
2003-06-28,19:28:00,0.0047,Astronomical Twilight,-13.3446,299.7109,-20.0784,306.1852,171.4513,100.0,0.0056,New Moon,
2003-06-28,19:29:00,0.0044,Astronomical Twilight,-13.5524,299.8116,-20.2632,306.3035,171.4586,100.0,0.0055,New Moon,
2003-06-28,19:30:00,0.0042,Astronomical Twilight,-13.7599,299.9128,-20.4477,306.4224,171.4659,100.0,0.0055,New Moon,
2003-06-28,19:31:00,0.004,Astronomical Twilight,-13.9672,300.0146,-20.632,306.542,171.4732,100.0,0.0055,New Moon,
2003-06-28,19:32:00,0.0038,Astronomical Twilight,-14.1743,300.1169,-20.8159,306.6622,171.4805,100.0,0.0055,New Moon,
2003-06-28,19:33:00,0.0036,Astronomical Twilight,-14.3812,300.2198,-20.9995,306.783,171.4878,100.0,0.0055,New Moon,
2003-06-28,19:34:00,0.0034,Astronomical Twilight,-14.5878,300.3232,-21.1829,306.9045,171.495,100.0,0.0055,New Moon,
2003-06-28,19:35:00,0.0032,Astronomical Twilight,-14.7943,300.4272,-21.3659,307.0266,171.5023,100.0,0.0055,New Moon,
2003-06-28,19:36:00,0.003,Astronomical Twilight,-15.0005,300.5317,-21.5487,307.1494,171.5096,100.0,0.0055,New Moon,
2003-06-28,19:37:00,0.0028,Astronomical Twilight,-15.2065,300.6368,-21.7311,307.2729,171.5169,100.0,0.0055,New Moon,
2003-06-28,19:38:00,0.0026,Astronomical Twilight,-15.4123,300.7425,-21.9132,307.397,171.5242,100.0,0.0055,New Moon,
2003-06-28,19:39:00,0.0024,Astronomical Twilight,-15.6179,300.8488,-22.095,307.5218,171.5315,100.0,0.0055,New Moon,
2003-06-28,19:40:00,0.0022,Astronomical Twilight,-15.8232,300.9557,-22.2765,307.6473,171.5388,100.0,0.0054,New Moon,
2003-06-28,19:41:00,0.002,Astronomical Twilight,-16.0283,301.0631,-22.4577,307.7734,171.546,100.0,0.0054,New Moon,
2003-06-28,19:42:00,0.0018,Astronomical Twilight,-16.2331,301.1711,-22.6385,307.9002,171.5533,100.0,0.0054,New Moon,
2003-06-28,19:43:00,0.0016,Astronomical Twilight,-16.4378,301.2797,-22.8191,308.0277,171.5606,100.0,0.0054,New Moon,
2003-06-28,19:44:00,0.0014,Astronomical Twilight,-16.6422,301.389,-22.9993,308.1559,171.5679,100.0,0.0054,New Moon,
2003-06-28,19:45:00,0.0012,Astronomical Twilight,-16.8463,301.4988,-23.1791,308.2847,171.5752,100.0,0.0054,New Moon,
2003-06-28,19:46:00,0.0009,Astronomical Twilight,-17.0502,301.6092,-23.3587,308.4143,171.5824,100.0,0.0054,New Moon,
2003-06-28,19:47:00,0.0007,Astronomical Twilight,-17.2539,301.7202,-23.5379,308.5446,171.5897,100.0,0.0054,New Moon,
2003-06-28,19:48:00,0.0005,Astronomical Twilight,-17.4573,301.8319,-23.7168,308.6755,171.597,100.0,0.0054,New Moon,
2003-06-28,19:49:00,0.0003,Astronomical Twilight,-17.6605,301.9441,-23.8953,308.8072,171.6043,100.0,0.0054,New Moon,
2003-06-28,19:50:00,0.0001,Astronomical Twilight,-17.8635,302.057,-24.0735,308.9396,171.6115,100.0,0.0053,New Moon,
2003-06-28,19:51:00,0.0,Moonless Night,-18.0661,302.1705,-24.2514,309.0727,171.6188,100.0,0.0053,New Moon,
2003-06-28,19:52:00,0.0,Moonless Night,-18.2686,302.2847,-24.4289,309.2065,171.6261,100.0,0.0053,New Moon,
2003-06-28,19:53:00,0.0,Moonless Night,-18.4707,302.3994,-24.606,309.3411,171.6334,100.0,0.0053,New Moon,
2003-06-28,19:54:00,0.0,Moonless Night,-18.6727,302.5148,-24.7829,309.4763,171.6406,100.0,0.0053,New Moon,
2003-06-28,19:55:00,0.0,Moonless Night,-18.8743,302.6309,-24.9593,309.6123,171.6479,100.0,0.0053,New Moon,
2003-06-28,19:56:00,0.0,Moonless Night,-19.0757,302.7476,-25.1354,309.7491,171.6552,100.0,0.0053,New Moon,
2003-06-28,19:57:00,0.0,Moonless Night,-19.2768,302.8649,-25.3111,309.8866,171.6624,100.0,0.0053,New Moon,
2003-06-28,19:58:00,0.0,Moonless Night,-19.4777,302.9829,-25.4865,310.0248,171.6697,100.0,0.0053,New Moon,
2003-06-28,19:59:00,0.0,Moonless Night,-19.6783,303.1016,-25.6615,310.1637,171.677,100.0,0.0053,New Moon,
2003-06-28,20:00:00,0.0,Moonless Night,-19.8786,303.2209,-25.8362,310.3035,171.6842,100.0,0.0053,New Moon,
2003-06-29,17:00:00,52594.4837,Daylit,19.0292,289.3479,20.9864,292.3462,176.023,100.0,0.0012,New Moon,2003-06-29 17:00:00
2003-06-29,17:01:00,52093.1769,Daylit,18.8034,289.393,20.7718,292.3808,176.0183,100.0,0.0012,New Moon,2003-06-29 17:01:00
2003-06-29,17:02:00,51590.3659,Daylit,18.5777,289.4383,20.5573,292.4158,176.0136,100.0,0.0012,New Moon,2003-06-29 17:02:00
2003-06-29,17:03:00,51086.0439,Daylit,18.3521,289.484,20.3428,292.4511,176.0088,100.0,0.0012,New Moon,2003-06-29 17:03:00
2003-06-29,17:04:00,50580.2038,Daylit,18.1266,289.5299,20.1284,292.4867,176.0041,100.0,0.0012,New Moon,2003-06-29 17:04:00
2003-06-29,17:05:00,50072.8381,Daylit,17.9011,289.5761,19.9141,292.5226,175.9994,100.0,0.0012,New Moon,2003-06-29 17:05:00
2003-06-29,17:06:00,49563.9389,Daylit,17.6756,289.6226,19.6998,292.5589,175.9946,100.0,0.0012,New Moon,2003-06-29 17:06:00
2003-06-29,17:07:00,49053.498,Daylit,17.4503,289.6694,19.4856,292.5955,175.9899,100.0,0.0012,New Moon,2003-06-29 17:07:00
2003-06-29,17:08:00,48541.5065,Daylit,17.225,289.7165,19.2714,292.6324,175.9851,100.0,0.0012,New Moon,2003-06-29 17:08:00
2003-06-29,17:09:00,48027.9555,Daylit,16.9998,289.7639,19.0574,292.6696,175.9803,100.0,0.0012,New Moon,2003-06-29 17:09:00
2003-06-29,17:10:00,47512.8354,Daylit,16.7746,289.8115,18.8434,292.7072,175.9755,100.0,0.0012,New Moon,2003-06-29 17:10:00
2003-06-29,17:11:00,46996.1362,Daylit,16.5495,289.8595,18.6295,292.745,175.9708,100.0,0.0012,New Moon,2003-06-29 17:11:00
2003-06-29,17:12:00,46477.8474,Daylit,16.3245,289.9077,18.4156,292.7832,175.9659,100.0,0.0012,New Moon,2003-06-29 17:12:00
2003-06-29,17:13:00,45957.958,Daylit,16.0995,289.9563,18.2018,292.8217,175.9611,100.0,0.0012,New Moon,2003-06-29 17:13:00
2003-06-29,17:14:00,45436.4564,Daylit,15.8746,290.0051,17.9881,292.8606,175.9563,100.0,0.0012,New Moon,2003-06-29 17:14:00
2003-06-29,17:15:00,44913.3307,Daylit,15.6498,290.0542,17.7745,292.8997,175.9515,100.0,0.0012,New Moon,2003-06-29 17:15:00
2003-06-29,17:16:00,44388.5682,Daylit,15.4251,290.1036,17.5609,292.9392,175.9466,100.0,0.0013,New Moon,2003-06-29 17:16:00
2003-06-29,17:17:00,43862.1555,Daylit,15.2004,290.1534,17.3475,292.979,175.9417,100.0,0.0013,New Moon,2003-06-29 17:17:00
2003-06-29,17:18:00,43334.0789,Daylit,14.9758,290.2034,17.1341,293.0192,175.9369,100.0,0.0013,New Moon,2003-06-29 17:18:00
2003-06-29,17:19:00,42804.3238,Daylit,14.7512,290.2537,16.9207,293.0596,175.932,100.0,0.0013,New Moon,2003-06-29 17:19:00
2003-06-29,17:20:00,42272.875,Daylit,14.5268,290.3043,16.7075,293.1004,175.9271,100.0,0.0013,New Moon,2003-06-29 17:20:00
2003-06-29,17:21:00,41739.7164,Daylit,14.3024,290.3551,16.4943,293.1415,175.9222,100.0,0.0013,New Moon,2003-06-29 17:21:00
2003-06-29,17:22:00,41204.8313,Daylit,14.0781,290.4063,16.2812,293.1829,175.9173,100.0,0.0013,New Moon,2003-06-29 17:22:00
2003-06-29,17:23:00,40668.2023,Daylit,13.8538,290.4578,16.0682,293.2246,175.9124,100.0,0.0013,New Moon,2003-06-29 17:23:00
2003-06-29,17:24:00,40129.8108,Daylit,13.6297,290.5096,15.8552,293.2666,175.9075,100.0,0.0013,New Moon,2003-06-29 17:24:00
2003-06-29,17:25:00,39589.6377,Daylit,13.4056,290.5617,15.6424,293.309,175.9025,100.0,0.0013,New Moon,2003-06-29 17:25:00
2003-06-29,17:26:00,39047.6627,Daylit,13.1816,290.6141,15.4296,293.3517,175.8976,100.0,0.0013,New Moon,2003-06-29 17:26:00
2003-06-29,17:27:00,38503.8645,Daylit,12.9577,290.6667,15.2169,293.3947,175.8926,100.0,0.0013,New Moon,2003-06-29 17:27:00
2003-06-29,17:28:00,37958.2209,Daylit,12.7338,290.7197,15.0042,293.438,175.8876,100.0,0.0013,New Moon,2003-06-29 17:28:00
2003-06-29,17:29:00,37410.7085,Daylit,12.51,290.773,14.7917,293.4817,175.8827,100.0,0.0013,New Moon,2003-06-29 17:29:00
2003-06-29,17:30:00,36861.3028,Daylit,12.2863,290.8266,14.5792,293.5256,175.8777,100.0,0.0013,New Moon,2003-06-29 17:30:00
2003-06-29,17:31:00,36309.978,Daylit,12.0627,290.8805,14.3669,293.5699,175.8727,100.0,0.0013,New Moon,2003-06-29 17:31:00
2003-06-29,17:32:00,35756.707,Daylit,11.8392,290.9346,14.1546,293.6145,175.8677,100.0,0.0013,New Moon,2003-06-29 17:32:00
2003-06-29,17:33:00,35201.4612,Daylit,11.6157,290.9891,13.9424,293.6595,175.8627,100.0,0.0013,New Moon,2003-06-29 17:33:00
2003-06-29,17:34:00,34644.2108,Daylit,11.3923,291.0439,13.7303,293.7047,175.8576,100.0,0.0013,New Moon,2003-06-29 17:34:00
2003-06-29,17:35:00,34084.9242,Daylit,11.1691,291.099,13.5182,293.7503,175.8526,100.0,0.0013,New Moon,2003-06-29 17:35:00
2003-06-29,17:36:00,33523.5682,Daylit,10.9458,291.1544,13.3063,293.7962,175.8476,100.0,0.0013,New Moon,2003-06-29 17:36:00
2003-06-29,17:37:00,32960.1078,Daylit,10.7227,291.2101,13.0944,293.8424,175.8425,100.0,0.0013,New Moon,2003-06-29 17:37:00
2003-06-29,17:38:00,32394.5061,Daylit,10.4997,291.2662,12.8826,293.8889,175.8375,100.0,0.0013,New Moon,2003-06-29 17:38:00
2003-06-29,17:39:00,31826.7242,Daylit,10.2767,291.3225,12.671,293.9358,175.8324,100.0,0.0013,New Moon,2003-06-29 17:39:00
2003-06-29,17:40:00,31256.7211,Daylit,10.0539,291.3791,12.4594,293.983,175.8273,100.0,0.0013,New Moon,2003-06-29 17:40:00
2003-06-29,17:41:00,30684.4534,Daylit,9.8311,291.4361,12.2479,294.0305,175.8222,100.0,0.0013,New Moon,2003-06-29 17:41:00
2003-06-29,17:42:00,30109.8752,Daylit,9.6084,291.4933,12.0364,294.0783,175.8171,100.0,0.0013,New Moon,2003-06-29 17:42:00
2003-06-29,17:43:00,29532.938,Daylit,9.3858,291.5509,11.8251,294.1264,175.812,100.0,0.0013,New Moon,2003-06-29 17:43:00
2003-06-29,17:44:00,28953.5904,Daylit,9.1632,291.6088,11.6139,294.1749,175.8069,100.0,0.0013,New Moon,2003-06-29 17:44:00
2003-06-29,17:45:00,28371.7779,Daylit,8.9408,291.667,11.4028,294.2237,175.8018,100.0,0.0013,New Moon,2003-06-29 17:45:00
2003-06-29,17:46:00,27787.4427,Daylit,8.7185,291.7255,11.1917,294.2728,175.7966,100.0,0.0013,New Moon,2003-06-29 17:46:00
2003-06-29,17:47:00,27200.5233,Daylit,8.4962,291.7843,10.9808,294.3223,175.7915,100.0,0.0013,New Moon,2003-06-29 17:47:00
2003-06-29,17:48:00,26610.9545,Daylit,8.2741,291.8435,10.7699,294.372,175.7863,100.0,0.0014,New Moon,2003-06-29 17:48:00
2003-06-29,17:49:00,26018.6666,Daylit,8.052,291.903,10.5591,294.4221,175.7812,100.0,0.0014,New Moon,2003-06-29 17:49:00
2003-06-29,17:50:00,25423.5855,Daylit,7.83,291.9628,10.3485,294.4726,175.776,100.0,0.0014,New Moon,2003-06-29 17:50:00
2003-06-29,17:51:00,24825.6321,Daylit,7.6081,292.0229,10.1379,294.5233,175.7708,100.0,0.0014,New Moon,2003-06-29 17:51:00
2003-06-29,17:52:00,24224.7216,Daylit,7.3864,292.0833,9.9274,294.5744,175.7656,100.0,0.0014,New Moon,2003-06-29 17:52:00
2003-06-29,17:53:00,23620.7633,Daylit,7.1647,292.1441,9.7171,294.6258,175.7604,100.0,0.0014,New Moon,2003-06-29 17:53:00
2003-06-29,17:54:00,23013.6601,Daylit,6.9431,292.2052,9.5068,294.6775,175.7552,100.0,0.0014,New Moon,2003-06-29 17:54:00
2003-06-29,17:55:00,22403.3072,Daylit,6.7216,292.2666,9.2966,294.7296,175.75,100.0,0.0014,New Moon,2003-06-29 17:55:00
2003-06-29,17:56:00,21789.5922,Daylit,6.5002,292.3283,9.0865,294.782,175.7448,100.0,0.0014,New Moon,2003-06-29 17:56:00
2003-06-29,17:57:00,21172.3936,Daylit,6.2789,292.3904,8.8766,294.8347,175.7396,100.0,0.0014,New Moon,2003-06-29 17:57:00
2003-06-29,17:58:00,20551.5801,Daylit,6.0577,292.4528,8.6667,294.8877,175.7343,100.0,0.0014,New Moon,2003-06-29 17:58:00
2003-06-29,17:59:00,19927.0092,Daylit,5.8366,292.5155,8.4569,294.9411,175.7291,100.0,0.0014,New Moon,2003-06-29 17:59:00
2003-06-29,18:00:00,19298.5262,Daylit,5.6156,292.5785,8.2473,294.9948,175.7238,100.0,0.0014,New Moon,2003-06-29 18:00:00
2003-06-29,18:01:00,18665.9624,Daylit,5.3947,292.6419,8.0377,295.0489,175.7186,100.0,0.0014,New Moon,2003-06-29 18:01:00
2003-06-29,18:02:00,18029.1334,Daylit,5.1739,292.7057,7.8282,295.1033,175.7133,100.0,0.0014,New Moon,2003-06-29 18:02:00
2003-06-29,18:03:00,17387.8371,Daylit,4.9532,292.7697,7.6189,295.158,175.708,100.0,0.0014,New Moon,2003-06-29 18:03:00
2003-06-29,18:04:00,16741.8509,Daylit,4.7326,292.8341,7.4096,295.213,175.7027,100.0,0.0014,New Moon,2003-06-29 18:04:00
2003-06-29,18:05:00,16090.9288,Daylit,4.5121,292.8989,7.2005,295.2684,175.6974,100.0,0.0014,New Moon,2003-06-29 18:05:00
2003-06-29,18:06:00,15434.7977,Daylit,4.2917,292.964,6.9915,295.3242,175.6921,100.0,0.0014,New Moon,2003-06-29 18:06:00
2003-06-29,18:07:00,14773.1534,Daylit,4.0714,293.0294,6.7825,295.3802,175.6868,100.0,0.0014,New Moon,2003-06-29 18:07:00
2003-06-29,18:08:00,14105.6545,Daylit,3.8513,293.0952,6.5737,295.4366,175.6815,100.0,0.0014,New Moon,2003-06-29 18:08:00
2003-06-29,18:09:00,13431.9162,Daylit,3.6312,293.1613,6.365,295.4933,175.6761,100.0,0.0014,New Moon,2003-06-29 18:09:00
2003-06-29,18:10:00,12751.502,Daylit,3.4112,293.2277,6.1564,295.5504,175.6708,100.0,0.0014,New Moon,2003-06-29 18:10:00
2003-06-29,18:11:00,12063.9124,Daylit,3.1914,293.2945,5.9479,295.6078,175.6654,100.0,0.0014,New Moon,2003-06-29 18:11:00
2003-06-29,18:12:00,11368.5719,Daylit,2.9717,293.3617,5.7396,295.6656,175.6601,100.0,0.0014,New Moon,2003-06-29 18:12:00
2003-06-29,18:13:00,10664.8105,Daylit,2.752,293.4292,5.5313,295.7237,175.6547,100.0,0.0014,New Moon,2003-06-29 18:13:00
2003-06-29,18:14:00,9951.8397,Daylit,2.5325,293.4971,5.3232,295.7822,175.6493,100.0,0.0014,New Moon,2003-06-29 18:14:00
2003-06-29,18:15:00,9228.72,Daylit,2.3131,293.5653,5.1151,295.8409,175.6439,100.0,0.0014,New Moon,2003-06-29 18:15:00
2003-06-29,18:16:00,8494.3146,Daylit,2.0939,293.6339,4.9072,295.9001,175.6386,100.0,0.0014,New Moon,2003-06-29 18:16:00
2003-06-29,18:17:00,7747.2233,Daylit,1.8747,293.7028,4.6994,295.9596,175.6332,100.0,0.0015,New Moon,2003-06-29 18:17:00
2003-06-29,18:18:00,6985.6834,Daylit,1.6556,293.7721,4.4918,296.0194,175.6277,100.0,0.0015,New Moon,2003-06-29 18:18:00
2003-06-29,18:19:00,6207.4149,Daylit,1.4367,293.8417,4.2842,296.0796,175.6223,100.0,0.0015,New Moon,2003-06-29 18:19:00
2003-06-29,18:20:00,5409.3644,Daylit,1.2179,293.9118,4.0768,296.1401,175.6169,100.0,0.0015,New Moon,2003-06-29 18:20:00
2003-06-29,18:21:00,4587.2515,Daylit,0.9992,293.9821,3.8694,296.201,175.6115,100.0,0.0015,New Moon,2003-06-29 18:21:00
2003-06-29,18:22:00,3734.6816,Daylit,0.7806,294.0529,3.6622,296.2622,175.606,100.0,0.0015,New Moon,2003-06-29 18:22:00
2003-06-29,18:23:00,2841.1505,Daylit,0.5622,294.124,3.4551,296.3238,175.6006,100.0,0.0015,New Moon,2003-06-29 18:23:00
2003-06-29,18:24:00,1886.4255,Daylit,0.3438,294.1955,3.2482,296.3857,175.5951,100.0,0.0015,New Moon,2003-06-29 18:24:00
2003-06-29,18:25:00,815.4441,Daylit,0.1256,294.2673,3.0413,296.448,175.5897,100.0,0.0015,New Moon,2003-06-29 18:25:00
2003-06-29,18:26:00,20.0858,Civil Twilight,-0.0925,294.3396,2.8346,296.5107,175.5842,100.0,0.0015,New Moon,2003-06-29 18:26:00
2003-06-29,18:27:00,19.3447,Civil Twilight,-0.3104,294.4122,2.628,296.5737,175.5787,100.0,0.0015,New Moon,2003-06-29 18:27:00
2003-06-29,18:28:00,18.6041,Civil Twilight,-0.5283,294.4852,2.4216,296.637,175.5732,100.0,0.0015,New Moon,2003-06-29 18:28:00
2003-06-29,18:29:00,17.8638,Civil Twilight,-0.746,294.5585,2.2152,296.7007,175.5678,100.0,0.0015,New Moon,2003-06-29 18:29:00
2003-06-29,18:30:00,17.124,Civil Twilight,-0.9636,294.6323,2.009,296.7648,175.5622,100.0,0.0015,New Moon,2003-06-29 18:30:00
2003-06-29,18:31:00,16.3847,Civil Twilight,-1.181,294.7064,1.803,296.8293,175.5567,100.0,0.0015,New Moon,2003-06-29 18:31:00
2003-06-29,18:32:00,15.6458,Civil Twilight,-1.3983,294.7809,1.597,296.8941,175.5512,100.0,0.0015,New Moon,2003-06-29 18:32:00
2003-06-29,18:33:00,14.9073,Civil Twilight,-1.6155,294.8558,1.3912,296.9593,175.5457,100.0,0.0015,New Moon,2003-06-29 18:33:00
2003-06-29,18:34:00,14.1693,Civil Twilight,-1.8326,294.9311,1.1855,297.0248,175.5402,100.0,0.0015,New Moon,2003-06-29 18:34:00
2003-06-29,18:35:00,13.4317,Civil Twilight,-2.0495,295.0068,0.9799,297.0907,175.5346,100.0,0.0015,New Moon,2003-06-29 18:35:00
2003-06-29,18:36:00,12.6946,Civil Twilight,-2.2663,295.0829,0.7745,297.157,175.5291,100.0,0.0015,New Moon,2003-06-29 18:36:00
2003-06-29,18:37:00,11.9579,Civil Twilight,-2.483,295.1593,0.5692,297.2236,175.5235,100.0,0.0015,New Moon,2003-06-29 18:37:00
2003-06-29,18:38:00,11.2217,Civil Twilight,-2.6995,295.2362,0.3641,297.2906,175.518,100.0,0.0015,New Moon,2003-06-29 18:38:00
2003-06-29,18:39:00,10.486,Civil Twilight,-2.9159,295.3135,0.159,297.358,175.5124,100.0,0.0015,New Moon,2003-06-29 18:39:00
2003-06-29,18:40:00,9.7507,Civil Twilight,-3.1321,295.3911,-0.0459,297.4258,175.5068,100.0,0.0015,New Moon,2003-06-29 18:40:00
2003-06-29,18:41:00,9.016,Civil Twilight,-3.3482,295.4692,-0.2506,297.4939,175.5012,100.0,0.0015,New Moon,2003-06-29 18:41:00
2003-06-29,18:42:00,8.2817,Civil Twilight,-3.5642,295.5477,-0.4552,297.5625,175.4956,100.0,0.0015,New Moon,2003-06-29 18:42:00
2003-06-29,18:43:00,7.5478,Civil Twilight,-3.78,295.6266,-0.6597,297.6314,175.49,100.0,0.0015,New Moon,2003-06-29 18:43:00
2003-06-29,18:44:00,6.8145,Civil Twilight,-3.9957,295.7059,-0.864,297.7006,175.4844,100.0,0.0016,New Moon,2003-06-29 18:44:00
2003-06-29,18:45:00,6.0817,Civil Twilight,-4.2113,295.7856,-1.0682,297.7703,175.4788,100.0,0.0016,New Moon,2003-06-29 18:45:00
2003-06-29,18:46:00,5.3493,Civil Twilight,-4.4267,295.8658,-1.2722,297.8403,175.4732,100.0,0.0016,New Moon,2003-06-29 18:46:00
2003-06-29,18:47:00,4.6175,Civil Twilight,-4.6419,295.9463,-1.4762,297.9107,175.4676,100.0,0.0016,New Moon,2003-06-29 18:47:00
2003-06-29,18:48:00,3.8861,Civil Twilight,-4.857,296.0273,-1.6799,297.9816,175.4619,100.0,0.0016,New Moon,2003-06-29 18:48:00
2003-06-29,18:49:00,3.1553,Civil Twilight,-5.072,296.1087,-1.8835,298.0528,175.4563,100.0,0.0016,New Moon,2003-06-29 18:49:00
2003-06-29,18:50:00,2.425,Civil Twilight,-5.2868,296.1905,-2.087,298.1243,175.4507,100.0,0.0016,New Moon,2003-06-29 18:50:00
2003-06-29,18:51:00,1.6952,Civil Twilight,-5.5014,296.2727,-2.2903,298.1963,175.445,100.0,0.0016,New Moon,2003-06-29 18:51:00
2003-06-29,18:52:00,0.9659,Civil Twilight,-5.7159,296.3554,-2.4935,298.2687,175.4393,100.0,0.0016,New Moon,2003-06-29 18:52:00
2003-06-29,18:53:00,0.2371,Civil Twilight,-5.9303,296.4385,-2.6965,298.3415,175.4337,100.0,0.0016,New Moon,2003-06-29 18:53:00
2003-06-29,18:54:00,0.5856,Nautical Twilight,-6.1445,296.5221,-2.8994,298.4146,175.428,100.0,0.0016,New Moon,2003-06-29 18:54:00
2003-06-29,18:55:00,0.5642,Nautical Twilight,-6.3585,296.606,-3.1021,298.4882,175.4223,100.0,0.0016,New Moon,2003-06-29 18:55:00
2003-06-29,18:56:00,0.5428,Nautical Twilight,-6.5724,296.6905,-3.3047,298.5621,175.4166,100.0,0.0016,New Moon,2003-06-29 18:56:00
2003-06-29,18:57:00,0.5214,Nautical Twilight,-6.7861,296.7753,-3.5071,298.6365,175.4109,100.0,0.0016,New Moon,2003-06-29 18:57:00
2003-06-29,18:58:00,0.5,Nautical Twilight,-6.9996,296.8606,-3.7093,298.7113,175.4052,100.0,0.0016,New Moon,2003-06-29 18:58:00
2003-06-29,18:59:00,0.4787,Nautical Twilight,-7.213,296.9464,-3.9114,298.7864,175.3995,100.0,0.0016,New Moon,2003-06-29 18:59:00
2003-06-29,19:00:00,0.4574,Nautical Twilight,-7.4263,297.0326,-4.1134,298.862,175.3938,100.0,0.0016,New Moon,2003-06-29 19:00:00
2003-06-29,19:01:00,0.4361,Nautical Twilight,-7.6393,297.1193,-4.3152,298.938,175.388,100.0,0.0016,New Moon,2003-06-29 19:01:00
2003-06-29,19:02:00,0.4148,Nautical Twilight,-7.8523,297.2064,-4.5168,299.0144,175.3823,100.0,0.0016,New Moon,2003-06-29 19:02:00
2003-06-29,19:03:00,0.3935,Nautical Twilight,-8.065,297.294,-4.7183,299.0912,175.3766,100.0,0.0016,New Moon,2003-06-29 19:03:00
2003-06-29,19:04:00,0.3722,Nautical Twilight,-8.2776,297.382,-4.9196,299.1684,175.3708,100.0,0.0016,New Moon,2003-06-29 19:04:00
2003-06-29,19:05:00,0.351,Nautical Twilight,-8.49,297.4705,-5.1207,299.2461,175.3651,100.0,0.0016,New Moon,2003-06-29 19:05:00
2003-06-29,19:06:00,0.3298,Nautical Twilight,-8.7022,297.5595,-5.3217,299.3241,175.3593,100.0,0.0016,New Moon,2003-06-29 19:06:00
2003-06-29,19:07:00,0.3086,Nautical Twilight,-8.9142,297.6489,-5.5225,299.4026,175.3535,100.0,0.0016,New Moon,2003-06-29 19:07:00
2003-06-29,19:08:00,0.2874,Nautical Twilight,-9.1261,297.7388,-5.7232,299.4815,175.3478,100.0,0.0016,New Moon,2003-06-29 19:08:00
2003-06-29,19:09:00,0.2662,Nautical Twilight,-9.3378,297.8292,-5.9236,299.5608,175.342,100.0,0.0017,New Moon,2003-06-29 19:09:00
2003-06-29,19:10:00,0.2451,Nautical Twilight,-9.5494,297.9201,-6.124,299.6405,175.3362,100.0,0.0017,New Moon,2003-06-29 19:10:00
2003-06-29,19:11:00,0.2239,Nautical Twilight,-9.7607,298.0114,-6.3241,299.7207,175.3304,100.0,0.0017,New Moon,2003-06-29 19:11:00
2003-06-29,19:12:00,0.2028,Nautical Twilight,-9.9719,298.1033,-6.5241,299.8013,175.3246,100.0,0.0017,New Moon,2003-06-29 19:12:00
2003-06-29,19:13:00,0.1817,Nautical Twilight,-10.1829,298.1956,-6.7239,299.8823,175.3188,100.0,0.0017,New Moon,2003-06-29 19:13:00
2003-06-29,19:14:00,0.1606,Nautical Twilight,-10.3937,298.2884,-6.9235,299.9638,175.313,100.0,0.0017,New Moon,2003-06-29 19:14:00
2003-06-29,19:15:00,0.1396,Nautical Twilight,-10.6043,298.3817,-7.123,300.0457,175.3072,100.0,0.0017,New Moon,2003-06-29 19:15:00
2003-06-29,19:16:00,0.1185,Nautical Twilight,-10.8148,298.4755,-7.3222,300.1281,175.3013,100.0,0.0017,New Moon,2003-06-29 19:16:00
2003-06-29,19:17:00,0.0975,Nautical Twilight,-11.025,298.5698,-7.5213,300.2108,175.2955,100.0,0.0017,New Moon,2003-06-29 19:17:00
2003-06-29,19:18:00,0.0765,Nautical Twilight,-11.2351,298.6646,-7.7202,300.2941,175.2897,100.0,0.0017,New Moon,2003-06-29 19:18:00
2003-06-29,19:19:00,0.0555,Nautical Twilight,-11.445,298.7599,-7.919,300.3777,175.2838,100.0,0.0017,New Moon,2003-06-29 19:19:00
2003-06-29,19:20:00,0.0345,Nautical Twilight,-11.6546,298.8557,-8.1176,300.4618,175.278,100.0,0.0017,New Moon,2003-06-29 19:20:00
2003-06-29,19:21:00,0.0136,Nautical Twilight,-11.8641,298.9521,-8.3159,300.5464,175.2721,100.0,0.0017,New Moon,2003-06-29 19:21:00
